"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8268","26 WARD WAT POLLUT CON PLANT","N","12,600,593","12,600,593","12,705,554","95","95","95","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8268","26 WARD WAT POLLUT CON PLANT","N","12,600,593","12,600,593","12,705,554","95","95","95","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8269","TALLMAN ISL WAT POLL CONT PLAN","N","8,883,868","8,883,868","8,945,294","62","62","62","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8269","TALLMAN ISL WAT POLL CONT PLAN","N","8,883,868","8,883,868","8,945,294","62","62","62","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8271","CON ISL WAT POLLUT CON PLANT","N","9,272,708","9,272,708","9,334,297","63","63","63","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8271","CON ISL WAT POLLUT CON PLANT","N","9,272,708","9,272,708","9,334,297","63","63","63","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8272","COLLECTION FACILITIES SOUTH","N","10,752,182","10,752,182","10,833,423","74","74","74","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8272","COLLECTION FACILITIES SOUTH","N","10,752,182","10,752,182","10,833,423","74","74","74","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8273","COLLECTION FACILITIES NORTH","N","10,620,495","10,620,495","10,682,406","68","68","68","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8273","COLLECTION FACILITIES NORTH","N","10,620,495","10,620,495","10,682,406","68","68","68","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8275","BOWERY BAY WAT POLL CON PLANT","N","11,198,293","11,198,293","11,284,954","81","84","84","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8275","BOWERY BAY WAT POLL CON PLANT","N","11,198,293","11,198,293","11,284,954","81","84","84","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8276","JAMAICA WAT POLLUT CONT PLANT","N","8,804,621","8,804,621","8,855,272","58","58","58","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8276","JAMAICA WAT POLLUT CONT PLANT","N","8,804,621","8,804,621","8,855,272","58","58","58","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8277","ROCKAWAY WAT POLLUT CONT PLANT","N","5,569,984","5,569,984","5,609,647","45","45","45","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8277","ROCKAWAY WAT POLLUT CONT PLANT","N","5,569,984","5,569,984","5,609,647","45","45","45","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8278","OAKWOOD BEACH WAT POLL CONT PL","N","7,410,758","7,410,758","7,470,349","53","53","53","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8278","OAKWOOD BEACH WAT POLL CONT PL","N","7,410,758","7,410,758","7,470,349","53","53","53","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8279","PORT RICH WAT POLL CONT PLANT","N","7,328,984","7,118,388","7,161,325","52","48","48","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8279","PORT RICH WAT POLL CONT PLANT","N","7,328,984","7,118,388","7,161,325","52","48","48","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8290","BWT ENERGY ANALYSIS","N","448,298","448,298","448,298","10","3","3","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8290","BWT ENERGY ANALYSIS","N","448,298","448,298","448,298","10","3","3","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8555","WASTEWATER TREATMENT - OIT","N","2,849,469","2,773,669","2,398,647","23","20","20","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8555","WASTEWATER TREATMENT - OIT","N","2,849,469","2,849,469","2,852,998","23","23","23","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8801","BWT MS4 Industrial/Commercial Inspection","N","139,861","51,861","51,861","2","1","1","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8801","BWT MS4 Industrial/Commercial Inspection","N","139,861","51,861","51,861","2","1","1","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0033","ENVIRONMENTAL HEALTH AND SAFETY","8280","WT Environmental Health & Safety PS","N","5,629,292","5,629,292","5,635,550","51","48","48","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0033","ENVIRONMENTAL HEALTH AND SAFETY","8280","WT Environmental Health & Safety PS","N","5,629,292","5,629,292","5,635,550","51","48","48","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS","0014","ENVIORNMENTAL ASSESSMENT","Z067","Energy Conservation Grant PS","N","0","0","160,000","0","0","1","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS","0014","ENVIORNMENTAL ASSESSMENT","Z067","Energy Conservation Grant PS","N","0","0","160,000","0","0","1","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS","0014","ENVIORNMENTAL ASSESSMENT","Z068","OEC - Brownfilelds","N","0","0","2,212,769","0","0","20","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS","0014","ENVIORNMENTAL ASSESSMENT","Z068","OEC - Brownfilelds","N","0","0","2,212,769","0","0","20","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS",,,"0107","MOCEJ - Personal Services","N","0","0","2,887,799","0","0","21","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS",,,"0107","MOCEJ - Personal Services","N","0","0","2,887,799","0","0","22","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS",,,"0108","Mayor's Office of Environ Coord PS","N","0","0","1,371,451","0","0","10","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","102","CLIMATE OFFICE - PS",,,"0108","Mayor's Office of Environ Coord PS","N","0","0","1,371,451","0","0","10","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0014","ENVIORNMENTAL ASSESSMENT","Z055","Energy Conservation Grant OTPS","N","0","0","300,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0014","ENVIORNMENTAL ASSESSMENT","Z055","Energy Conservation Grant OTPS","N","0","0","300,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0014","ENVIORNMENTAL ASSESSMENT","Z056","Mayor's Office of Environ Remed OTPS","N","0","0","40,000","0","0","0","0","0","1"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0014","ENVIORNMENTAL ASSESSMENT","Z056","Mayor's Office of Environ Remed OTPS","N","0","0","40,000","0","0","0","0","0","1"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2504","MOCEJ - Long-Term Energy Planning","N","0","0","1,700,147","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2504","MOCEJ - Long-Term Energy Planning","N","0","0","1,700,147","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2505","MOCEJ - NYC Accelerator","N","0","0","11,157,358","0","0","0","0","0","6"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2505","MOCEJ - NYC Accelerator","N","0","0","11,157,358","0","0","0","0","0","6"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2506","MOCEJ - Contracts and Programs","N","0","0","2,902,067","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2506","MOCEJ - Contracts and Programs","N","0","0","3,523,067","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2507","MOCEJ - PACE Program","N","0","0","1,270,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2507","MOCEJ - PACE Program","N","0","0","1,270,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2508","Mayor's Office of Environ Coord OTPS","N","0","0","110,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2508","Mayor's Office of Environ Coord OTPS","N","0","0","110,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2509","MOCEJ - Plans & Reports","N","0","0","1,600,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","105","CLIMATE OFFICE - OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","2509","MOCEJ - Plans & Reports","N","0","0","1,600,000","0","0","0","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1001","EXECUTIVE MANAGEMENT","N","2,208,551","2,858,551","2,866,359","21","18","18","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1001","EXECUTIVE MANAGEMENT","N","2,208,551","2,858,551","2,864,059","21","18","18","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1005","ENFORCEMENT-PERMIT INSPECTION UNIT","N","2,119,428","2,119,428","2,120,605","25","24","24","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1005","ENFORCEMENT-PERMIT INSPECTION UNIT","N","2,119,428","2,119,428","2,120,605","25","24","24","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1006","ENFORCEMENT-ENVIRONMENTAL POLICE UNIT","N","1,245,615","1,245,615","1,245,615","16","15","15","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1001","EXECUTIVE MANAGEMENT","1006","ENFORCEMENT-ENVIRONMENTAL POLICE UNIT","N","1,245,615","1,245,615","1,245,615","16","15","15","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1002","COMMUNITY SERVICES","1021","COMMUNITY AFFAIRS","N","1,574,469","1,574,469","1,576,760","18","10","10","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1002","COMMUNITY SERVICES","1021","COMMUNITY AFFAIRS","N","1,574,469","1,574,469","1,576,760","18","10","10","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1002","COMMUNITY SERVICES","1025","PUBLIC INFORMATION","N","2,429,643","2,429,643","2,436,572","22","16","16","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1002","COMMUNITY SERVICES","1025","PUBLIC INFORMATION","N","2,429,643","2,429,643","2,436,572","22","16","16","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","1016","ENFORCEMENT-SANITATION POLICE","N","4,909,220","4,909,220","4,909,220","43","43","43","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","1016","ENFORCEMENT-SANITATION POLICE","N","4,909,220","4,909,220","4,909,220","43","43","43","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","1048","ENFORCEMENT","N","9,266,986","9,125,300","12,755,295","133","120","152","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","1048","ENFORCEMENT","N","9,266,986","9,266,986","10,838,950","133","120","120","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9500","SAN ENF AGENTS - CITYWIDE","N","658,255","611,275","658,255","10","10","10","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9500","SAN ENF AGENTS - CITYWIDE","N","658,255","658,255","658,255","10","10","10","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9502","MANHATTAN SANIT ENFORCEMENT AGENTS","N","719,949","569,949","569,949","23","14","14","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9502","MANHATTAN SANIT ENFORCEMENT AGENTS","N","719,949","569,949","569,949","23","14","14","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9503","BRONX SANIT ENFORCEMENT AGENTS","N","702,255","552,255","552,255","20","13","13","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9503","BRONX SANIT ENFORCEMENT AGENTS","N","702,255","552,255","552,255","20","13","13","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9504","BROOKLYN SANITATION ENFORCEMENT AGENTS","N","685,045","455,045","455,045","25","11","11","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9504","BROOKLYN SANITATION ENFORCEMENT AGENTS","N","685,045","455,045","455,045","25","11","11","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9505","QUEENS SANITATION ENFORCEMENT AGENTS","N","623,627","483,627","483,627","20","11","11","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9505","QUEENS SANITATION ENFORCEMENT AGENTS","N","623,627","483,627","483,627","20","11","11","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9506","STATEN ISL SANITATION ENFORCEMENT AGENTS","N","215,958","45,958","45,958","4","1","1","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1003","ENFORCEMENT","9506","STATEN ISL SANITATION ENFORCEMENT AGENTS","N","215,958","45,958","45,958","4","1","1","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1004","CAPITAL BUDGET","1066","CAPITAL BUDGET","N","570,868","570,868","575,563","5","6","6","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1004","CAPITAL BUDGET","1066","CAPITAL BUDGET","N","570,868","570,868","575,563","5","6","6","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1004","CAPITAL BUDGET","1067","CAPITAL BUDGET-IFA-INDIRECT","N","197,914","197,914","197,914","2","2","2","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1004","CAPITAL BUDGET","1067","CAPITAL BUDGET-IFA-INDIRECT","N","197,914","197,914","197,914","2","2","2","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1078","EAO-IFA-DIRECT","N","15,301","15,301","15,301","0","0","0","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1078","EAO-IFA-DIRECT","N","15,301","15,301","15,301","0","0","0","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1081","FINANCIAL MANAGEMENT AND ADM","N","18,108,306","18,319,756","18,162,322","171","150","150","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1081","FINANCIAL MANAGEMENT AND ADM","N","18,108,306","18,108,306","18,162,322","171","150","150","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1082","WEM Office - Intracity","N","436,401","436,401","438,123","6","6","6","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1082","WEM Office - Intracity","N","436,401","436,401","438,123","6","6","6","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1085","MEDICAL DIVISION","N","5,942,603","5,942,603","5,989,347","57","51","51","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1085","MEDICAL DIVISION","N","5,942,603","5,942,603","5,975,852","57","51","51","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1087","FINANCIAL MANAGEMENT & ADM-IFA-INDIRECT","N","682,704","780,573","839,545","6","9","9","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1087","FINANCIAL MANAGEMENT & ADM-IFA-INDIRECT","N","682,704","780,573","839,545","6","9","9","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1088","INFORMATION TECHNOLOGY","N","18,119,356","17,906,572","17,936,971","128","109","109","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1005","ADMINISTRATION","1088","INFORMATION TECHNOLOGY","N","18,119,356","17,929,356","17,936,971","128","109","109","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1029","SUPPORT OPERATIONS ENGR","1011","ENGINEERING","N","1,290,208","1,290,208","1,295,153","10","7","7","0","0","0"
"20260217","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1029","SUPPORT OPERATIONS ENGR","1011","ENGINEERING","N","1,290,208","1,290,208","1,295,153","10","7","7","0","0","0"
"20260512","2027","827","DEPARTMENT OF SANITATION","101","EXECUTIVE ADMINISTRATIVE","1029","SUPPORT OPERATIONS ENGR","1017","ENGINEERING - IFA - INDIRECT","N","1,332,720","1,332,720","1,334,212","12","12","12","0","0","0"
